,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
8498,P1,8.506,428116.5,480798.3,8510.636235638052,0.09966865252574084,-0.09637676343719724,484832.10016396554,-0.11660028562709032,(-12984.292985872162-31145.12204671125j),-0.11660028562709032,0j,16
8499,P1,8.507,428117.5,480798.4,8511.641223200166,0.09966865246810949,-5.734534455135007e-11,484829.5282308342,-0.11646327001530761,(-22168.44696413311+32642.794672243494j),-0.11646327001530761,0j,16
8500,P1,8.508,428118.5,480798.5,8512.646210762276,0.09966865246810949,0.0,484827.9112432782,-0.1163262544035249,(65369.71742961563-17416.131618740772j),-0.1163262544035249,0j,16
8501,P1,8.509,428119.5,480798.6,8513.658606494691,0.19739555986107454,0.09637676349412706,484828.49988336,-0.11618923879174219,(-40380.20952427498-51507.29012775003j),-0.11618923879174219,0j,16
8502,P1,8.51,428120.5,480798.8,8514.671002227109,0.09966865252574084,-0.09637676343719724,484831.40006987995,-0.11605222317995946,(-28337.216708867556+31477.561871544058j),-0.11605222317995946,0j,16
8503,P1,8.511,428121.5,480798.9,8515.675989789223,0.09966865246810949,-5.734534455135007e-11,484834.55484224996,-0.11591520756817675,(35231.44665558616+5332.777314231826j),-0.11591520756817675,0j,16
8504,P1,8.512,428122.5,480799.0,8516.639460793154,0.21866894588078992,0.12322076099387408,484837.30283068557,-0.11577819195639404,(-17107.170975215307-31400.887988175564j),-0.11577819195639404,0j,16
8505,P1,8.513,428123.4,480799.2,8517.602931797086,0.09966865246810949,-0.12322076099387408,484838.7537558029,-0.11564117634461132,(-6687.237291011334+10543.486677104782j),-0.11564117634461132,0j,16
8506,P1,8.514,428124.4,480799.3,8518.6079193592,0.09966865252574084,5.734534455135007e-11,484837.89272584644,-0.11550416073282861,(6600.721178036649+13918.019016341248j),-0.11550416073282861,0j,16
8507,P1,8.515,428125.4,480799.4,8519.612906921313,0.09966865246810949,-5.734534455135007e-11,484835.0809451446,-0.11536714512104589,(4569.758650371481-41079.206941015305j),-0.11536714512104589,0j,16
8508,P1,8.516,428126.4,480799.5,8520.625302653729,0.19739555986107454,0.09637676349412706,484832.89240101335,-0.11523012950926317,(-29984.68681739716+26196.061870611014j),-0.11523012950926317,0j,16
8509,P1,8.517,428127.4,480799.7,8521.637698386145,0.09966865246810949,-0.09637676349412706,484832.26775522955,-0.11509311389748046,(35123.301836382736+4118.635006354365j),-0.11509311389748046,0j,16
8510,P1,8.518,428128.4,480799.8,8522.642685948258,0.09966865252574084,5.734534455135007e-11,484835.10476934805,-0.11495609828569775,(-16753.469248132096-32429.323961010406j),-0.11495609828569775,0j,16
8511,P1,8.519,428129.4,480799.9,8523.65508168067,0.19739555980510565,0.09637676338272078,484841.73749654146,-0.11481908267391504,(-16785.907239049156+21606.500536688607j),-0.11481908267391504,0j,16
8512,P1,8.52,428130.4,480800.1,8524.667477413082,0.09966865252574084,-0.09637676338272078,484848.00544310146,-0.11468206706213231,(39304.607392893704-208.23862413043753j),-0.11468206706213231,0j,16
8513,P1,8.521,428131.4,480800.2,8525.672464975196,0.09966865246810949,-5.734534455135007e-11,484852.7093902506,-0.1145450514503496,(-33946.930635536155-11218.960869376795j),-0.1145450514503496,0j,16
8514,P1,8.522,428132.4,480800.3,8526.67745253731,0.09966865252574084,5.734534455135007e-11,484852.91344703303,-0.11440803583856689,(37561.73273473114-4310.852651297857j),-0.11440803583856689,0j,16
8515,P1,8.523,428133.4,480800.4,8527.689848269722,0.19739555980510565,0.09637676338272078,484844.3876389654,-0.11427102022678418,(-18015.51725738131-16234.835917215853j),-0.11427102022678418,0j,16
8516,P1,8.524,428134.4,480800.6,8528.702244002134,0.09966865252574084,-0.09637676338272078,484831.7134000358,-0.11413400461500146,(-6820.2917002250615-2323.161693187976j),-0.11413400461500146,0j,16
8517,P1,8.525,428135.4,480800.7,8529.65750704008,0.11065722115260015,0.011502954735239877,484812.16910747834,-0.11399698900321874,(-3414.6068423571633-2478.049120949927j),-0.11399698900321874,0j,16
8518,P1,8.526,428136.3,480800.8,8530.612770078025,0.09966865252574084,-0.011502954735239877,484797.66472376155,-0.11385997339143603,(5935.67584612278-275.1415874466584j),-0.11385997339143603,0j,16
8519,P1,8.527,428137.3,480800.9,8531.625165810437,0.19739555980510565,0.09637676338272078,484787.8211003673,-0.11372295777965331,(-8418.813622632399-8838.54686955976j),-0.11372295777965331,0j,16
8520,P1,8.528,428138.3,480801.1,8532.63756154285,0.09966865252574084,-0.09637676338272078,484785.32192272396,-0.1135859421678706,(1878.8657851235112+5238.824901132284j),-0.1135859421678706,0j,16
8521,P1,8.529,428139.3,480801.2,8533.642549104963,0.09966865246810949,-5.734534455135007e-11,484791.311456154,-0.11344892655608789,(-2423.8047610421745-13305.32246748907j),-0.11344892655608789,0j,16
8522,P1,8.53,428140.3,480801.3,8534.654944837379,0.19739555986107454,0.09637676349412706,484805.26046448207,-0.11331191094430516,(-1701.6603669057367-706.4950460728942j),-0.11331191094430516,0j,16
8523,P1,8.531,428141.3,480801.5,8535.667340569795,0.09966865246810949,-0.09637676349412706,484817.0675389964,-0.11317489533252245,(1232.856216212167+14964.948644131611j),-0.11317489533252245,0j,16
8524,P1,8.532,428142.3,480801.6,8536.672328131908,0.09966865252574084,5.734534455135007e-11,484826.2778500497,-0.11303787972073974,(5407.163759811694-40053.85896379128j),-0.11303787972073974,0j,16
8525,P1,8.533,428143.3,480801.7,8537.677315694022,0.09966865246810949,-5.734534455135007e-11,484826.07198125194,-0.11290086410895703,(-27672.00890086346+11125.868943770518j),-0.11290086410895703,0j,16
8526,P1,8.534,428144.3,480801.8,8538.689711426437,0.19739555986107454,0.09637676349412706,484815.9874069826,-0.11276384849717432,(7631.746073991322+26722.3411356281j),-0.11276384849717432,0j,16
8527,P1,8.535,428145.3,480802.0,8539.702107158853,0.09966865246810949,-0.09637676349412706,484802.8035019621,-0.11262683288539159,(9961.394593668121-26179.914447857103j),-0.11262683288539159,0j,16
8528,P1,8.536,428146.3,480802.1,8540.707094720967,0.09966865252574084,5.734534455135007e-11,484786.21665860084,-0.11248981727360888,(-19546.89079043237+9551.659182712763j),-0.11248981727360888,0j,16
8529,P1,8.537,428147.3,480802.2,8541.662357758942,0.11065722114550167,0.011502954727461073,484777.60836961196,-0.11235280166182617,(39582.06914692941+24326.748847556355j),-0.11235280166182617,0j,16
8530,P1,8.538,428148.2,480802.3,8542.625028967219,0.19739555986107454,0.08998878917266033,484776.45637581317,-0.11221578605004345,(-13944.278368431987-54412.024596326606j),-0.11221578605004345,0j,16
8531,P1,8.539,428149.2,480802.5,8543.637424699635,0.09966865246810949,-0.09637676349412706,484782.86878579605,-0.11207877043826074,(-12371.995665790222+31464.83652841475j),-0.11207877043826074,0j,16
8532,P1,8.54,428150.2,480802.6,8544.642412261748,0.09966865252574084,5.734534455135007e-11,484795.33510319924,-0.11194175482647802,(39108.85436328367-13937.710923313665j),-0.11194175482647802,0j,16
8533,P1,8.541,428151.2,480802.7,8545.654807994166,0.19739555986107454,0.09637676343719724,484803.50017053285,-0.1118047392146953,(-31282.914887423725-16015.964730947104j),-0.1118047392146953,0j,16
8534,P1,8.542,428152.2,480802.9,8546.667203726582,0.09966865246810949,-0.09637676349412706,484804.63245908776,-0.11166772360291259,(4301.941439463215-3537.8384789527045j),-0.11166772360291259,0j,16
8535,P1,8.543,428153.2,480803.0,8547.672191288691,0.09966865246810949,0.0,484795.5853354227,-0.11153070799112988,(10320.162085144082+18375.184786001046j),-0.11153070799112988,0j,16
8536,P1,8.544,428154.2,480803.1,8548.677178850805,0.09966865252574084,5.734534455135007e-11,484773.08328684844,-0.11139369237934717,(5051.560366845217-40082.08078182404j),-0.11139369237934717,0j,16
8537,P1,8.545,428155.2,480803.2,8549.689574583223,0.19739555986107454,0.09637676343719724,484750.5046906751,-0.11125667676756444,(-33246.21155983971+18449.329814124125j),-0.11125667676756444,0j,16
8538,P1,8.546,428156.2,480803.4,8550.701970315638,0.09966865246810949,-0.09637676349412706,484724.96816356597,-0.11111966115578173,(41076.06803029118+4399.6112779361865j),-0.11111966115578173,0j,16
8539,P1,8.547,428157.2,480803.5,8551.706957877748,0.09966865246810949,0.0,484712.50321474264,-0.11098264554399902,(-12919.82429726384-36482.82108158268j),-0.11098264554399902,0j,16
8540,P1,8.548,428158.2,480803.6,8552.719353610164,0.19739555986107454,0.09637676349412706,484710.0643638992,-0.1108456299322163,(-14902.09584329126+28719.861489174684j),-0.1108456299322163,0j,16
8541,P1,8.549,428159.2,480803.8,8553.682024818416,0.11065722121648662,-0.08998878910160354,484720.35974398075,-0.1107086143204336,(34168.52578967814-27896.95630965672j),-0.1107086143204336,0j,16
8542,P1,8.55,428160.1,480803.9,8554.637287856362,0.09966865246810949,-0.011502954862437135,484735.0874077915,-0.11057159870865087,(-29234.95954964801-24814.81246366707j),-0.11057159870865087,0j,16
8543,P1,8.551,428161.1,480804.0,8555.642275418471,0.09966865246810949,0.0,484749.8897339405,-0.11043458309686816,(-8372.386962306398+39871.28192874367j),-0.11043458309686816,0j,16
8544,P1,8.552,428162.1,480804.1,8556.654671150887,0.19739555986107454,0.09637676349412706,484760.46822919726,-0.11029756748508544,(16975.348871660724-45809.6343689297j),-0.11029756748508544,0j,16
8545,P1,8.553,428163.1,480804.3,8557.667066883305,0.09966865252574084,-0.09637676343719724,484758.3677203654,-0.11016055187330273,(-19155.028673889385+27644.3555531045j),-0.11016055187330273,0j,16
8546,P1,8.554,428164.1,480804.4,8558.672054445418,0.09966865246810949,-5.734534455135007e-11,484741.97341651533,-0.11002353626152002,(21078.72456991578-13104.678792841958j),-0.11002353626152002,0j,16
8547,P1,8.555,428165.1,480804.5,8559.684450177834,0.19739555986107454,0.09637676349412706,484721.33960928494,-0.1098865206497373,(-17629.48643785603-26706.07530194868j),-0.1098865206497373,0j,16
8548,P1,8.556,428166.1,480804.7,8560.69684591025,0.09966865246810949,-0.09637676349412706,484694.28734368534,-0.10974950503795458,(-17071.793202439105+23629.420366884253j),-0.10974950503795458,0j,16
8549,P1,8.557,428167.1,480804.8,8561.701833472363,0.09966865252574084,5.734534455135007e-11,484678.0214080778,-0.10961248942617187,(23922.75516245726+1093.2297437137895j),-0.10961248942617187,0j,16
8550,P1,8.558,428168.1,480804.9,8562.714229204776,0.19739555980510565,0.09637676338272078,484670.5834076197,-0.10947547381438916,(-10407.436201905526-11040.549456525587j),-0.10947547381438916,0j,16
8551,P1,8.559,428169.1,480805.1,8563.726624937188,0.09966865252574084,-0.09637676338272078,484673.0621701374,-0.10933845820260644,(18034.189676950842+3100.0345464706916j),-0.10933845820260644,0j,16
8552,P1,8.56,428170.1,480805.2,8564.731612499301,0.09966865246810949,-5.734534455135007e-11,484687.35825997987,-0.10920144259082372,(-9340.114246550671-33234.43192193859j),-0.10920144259082372,0j,16
8553,P1,8.561,428171.1,480805.3,8565.695083503233,0.21866894588078992,0.12322076099387408,484702.9056615616,-0.10906442697904101,(-14140.407408924657+20421.966720419976j),-0.10906442697904101,0j,16
8554,P1,8.562,428172.0,480805.5,8566.658554507165,0.09966865246810949,-0.12322076099387408,484716.9091010315,-0.1089274113672583,(9776.97988874183-17279.688282392195j),-0.1089274113672583,0j,16
8555,P1,8.563,428173.0,480805.6,8567.663542069278,0.09966865252574084,5.734534455135007e-11,484726.16317247285,-0.10879039575547558,(-21466.021970059453+5899.526463256909j),-0.10879039575547558,0j,16
8556,P1,8.564,428174.0,480805.7,8568.675937801696,0.19739555986107454,0.09637676343719724,484724.5003863717,-0.10865338014369287,(26942.288917048063+6717.678707979583j),-0.10865338014369287,0j,16
8557,P1,8.565,428175.0,480805.9,8569.688333534112,0.09966865246810949,-0.09637676349412706,484711.91243420856,-0.10851636453191014,(-24059.53653231435-19263.88894289051j),-0.10851636453191014,0j,16
8558,P1,8.566,428176.0,480806.0,8570.693321096222,0.09966865246810949,0.0,484696.5896159671,-0.10837934892012743,(12581.308462216562+26002.70213778047j),-0.10837934892012743,0j,16
8559,P1,8.567,428177.0,480806.1,8571.705716828637,0.19739555986107454,0.09637676349412706,484676.6744346945,-0.10824233330834472,(22204.000010319047-32134.705778894975j),-0.10824233330834472,0j,16
8560,P1,8.568,428178.0,480806.3,8572.718112561055,0.09966865252574084,-0.09637676343719724,484664.0508041166,-0.10810531769656201,(-35922.565145632674+10366.575233157495j),-0.10810531769656201,0j,16
8561,P1,8.569,428179.0,480806.4,8573.723100123168,0.09966865246810949,-5.734534455135007e-11,484656.51229735586,-0.1079683020847793,(41841.462305051704-4224.1177463362255j),-0.1079683020847793,0j,16
8562,P1,8.57,428180.0,480806.5,8574.735495855584,0.19739555986107454,0.09637676349412706,484654.43711947097,-0.10783128647299657,(-25492.606761535702-19382.195500631147j),-0.10783128647299657,0j,16
8563,P1,8.571,428181.0,480806.7,8575.747891588,0.09966865246810949,-0.09637676349412706,484657.9787926577,-0.10769427086121386,(19711.267357214703+2771.316149336184j),-0.10769427086121386,0j,16
8564,P1,8.572,428182.0,480806.8,8576.703154625975,0.11065722120938812,0.01150295485465833,484663.50489189505,-0.10755725524943115,(-16532.678296902337-21450.471952706896j),-0.10755725524943115,0j,16
8565,P1,8.573,428182.9,480806.9,8577.66582583425,0.19739555980510565,0.0899887890488586,484669.3406901989,-0.10742023963764843,(-4079.0020997533284+4708.819252490866j),-0.10742023963764843,0j,16
8566,P1,8.574,428183.9,480807.1,8578.678221566663,0.09966865252574084,-0.09637676338272078,484674.87546405743,-0.10728322402586572,(-2803.673738450889-18771.770079761496j),-0.10728322402586572,0j,16
8567,P1,8.575,428184.9,480807.2,8579.69061729908,0.19739555986107454,0.09637676343719724,484676.97483947536,-0.107146208414083,(-17319.97543917202+31282.103433852237j),-0.107146208414083,0j,16
8568,P1,8.576,428185.9,480807.4,8580.703013031496,0.09966865246810949,-0.09637676349412706,484676.4614466879,-0.10700919280230028,(27111.18129631231-21091.425999477036j),-0.10700919280230028,0j,16
8569,P1,8.577,428186.9,480807.5,8581.708000593606,0.09966865246810949,0.0,484673.77208172716,-0.10687217719051757,(-23252.172754678773-9173.781991355281j),-0.10687217719051757,0j,16
8570,P1,8.578,428187.9,480807.6,8582.720396326022,0.19739555986107454,0.09637676349412706,484669.3309099505,-0.10673516157873486,(12270.080959139255+41908.35560413433j),-0.10673516157873486,0j,16
8571,P1,8.579,428188.9,480807.8,8583.73279205844,0.09966865252574084,-0.09637676343719724,484661.6823774646,-0.10659814596695215,(30704.089626033005-55267.37892127222j),-0.10659814596695215,0j,16
8572,P1,8.58,428189.9,480807.9,8584.737779620553,0.09966865246810949,-5.734534455135007e-11,484654.29655194946,-0.10646113035516942,(-34010.761162921015+11367.44636797539j),-0.10646113035516942,0j,16
8573,P1,8.581,428190.9,480808.0,8585.750175352969,0.19739555986107454,0.09637676349412706,484646.4424962628,-0.10632411474338671,(27662.964051344756-13682.463909681144j),-0.10632411474338671,0j,16
8574,P1,8.582,428191.9,480808.2,8586.712846561217,0.11065722115260015,-0.08998878916801825,484637.467930508,-0.106187099131604,(-28333.548911253994-13934.706192579317j),-0.106187099131604,0j,16
8575,P1,8.583,428192.8,480808.3,8587.668109599163,0.09966865252574084,-0.011502954735239877,484632.4338776849,-0.10605008351982129,(1510.0121318203055+11219.346175086164j),-0.10605008351982129,0j,16
8576,P1,8.584,428193.8,480808.4,8588.680505331575,0.19739555980510565,0.09637676338272078,484630.53335924516,-0.10591306790803857,(10661.399397149638-11896.097751119465j),-0.10591306790803857,0j,16
8577,P1,8.585,428194.8,480808.6,8589.692901063987,0.09966865252574084,-0.09637676338272078,484632.9789301889,-0.10577605229625585,(-13245.35920898657-411.7497889079232j),-0.10577605229625585,0j,16
8578,P1,8.586,428195.8,480808.7,8590.6978886261,0.09966865246810949,-5.734534455135007e-11,484638.2728419754,-0.10563903668447314,(14443.138032946008-12866.138029166992j),-0.10563903668447314,0j,16
8579,P1,8.587,428196.8,480808.8,8591.710284358516,0.19739555986107454,0.09637676349412706,484644.75868614024,-0.10550202107269042,(-31305.2074947777-10311.96908877317j),-0.10550202107269042,0j,16
8580,P1,8.588,428197.8,480809.0,8592.722680090932,0.09966865246810949,-0.09637676349412706,484651.03725716245,-0.10536500546090771,(11284.011889560972+19012.35057578048j),-0.10536500546090771,0j,16
8581,P1,8.589,428198.8,480809.1,8593.727667653046,0.09966865252574084,5.734534455135007e-11,484651.8594391426,-0.10522798984912499,(5768.971577542194-4299.362391403702j),-0.10522798984912499,0j,16
8582,P1,8.59,428199.8,480809.2,8594.740063385463,0.19739555986107454,0.09637676343719724,484645.478572511,-0.10509097423734227,(-9725.487343691027-24280.351316815228j),-0.10509097423734227,0j,16
8583,P1,8.591,428200.8,480809.4,8595.752459117879,0.09966865246810949,-0.09637676349412706,484634.75249535224,-0.10495395862555956,(3054.114220706979+25633.371841443222j),-0.10495395862555956,0j,16
8584,P1,8.592,428201.8,480809.5,8596.757446679989,0.09966865246810949,0.0,484617.4517396335,-0.10481694301377685,(3443.330750580324-24022.984353754484j),-0.10481694301377685,0j,16
8585,P1,8.593,428202.8,480809.6,8597.769842412405,0.19739555986107454,0.09637676349412706,484604.1685469962,-0.10467992740199414,(-8504.872338279642+12290.761262760949j),-0.10467992740199414,0j,16
8586,P1,8.594,428203.8,480809.8,8598.732513620685,0.11065722120938812,-0.08998878910624564,484594.7216468873,-0.10454291179021141,(14224.863518963597-13576.031173452386j),-0.10454291179021141,0j,16
8587,P1,8.595,428204.7,480809.9,8599.68777665866,0.09966865246810949,-0.01150295485465833,484591.22679531795,-0.1044058961784287,(-10216.079391988736-4186.9359096428925j),-0.1044058961784287,0j,16
8588,P1,8.596,428205.7,480810.0,8600.700172391076,0.19739555986107454,0.09637676349412706,484595.7628698264,-0.10426888056664599,(2723.909937423552+7914.315131541429j),-0.10426888056664599,0j,16
8589,P1,8.597,428206.7,480810.2,8601.712568123492,0.09966865246810949,-0.09637676349412706,484604.5670300991,-0.10413186495486328,(-3813.9256204881967-17226.947293472578j),-0.10413186495486328,0j,16
